Dimensao;Geracao;Dijkstra;Floyd
41;67;616;316;
41;69;612;266;
41;69;610;307;
41;82;627;282;
41;66;658;291;
41;66;611;260;
41;73;555;236;
41;71;513;233;
41;63;546;241;
41;69;523;235;
41;61;522;244;
41;59;523;234;
41;58;504;226;
41;61;516;230;
41;60;530;229;
41;60;545;224;
41;59;541;234;
41;58;513;228;
41;57;529;228;
41;60;529;226;
41;70;643;305;
41;69;657;280;
41;69;628;299;
41;78;672;312;
41;73;670;305;
41;69;647;265;
41;67;669;245;
41;68;686;252;
41;70;675;251;
41;69;649;242;
41;69;665;249;
41;69;671;237;
41;70;659;244;
41;69;673;257;
41;68;649;308;
41;64;529;231;
41;63;603;258;
41;67;559;258;
41;61;514;235;
41;60;520;230;
41;59;524;228;
41;59;535;231;
41;58;537;231;
41;61;543;233;
41;61;503;235;
41;60;527;230;
41;60;528;232;
41;61;515;228;
41;61;534;231;
41;59;539;228;
41;57;542;262;
41;59;525;222;
41;60;530;243;
41;59;538;225;
41;59;527;237;
41;58;547;227;
41;59;553;229;
41;60;549;232;
41;58;559;232;
41;59;557;230;
41;59;526;255;
41;60;562;239;
41;59;539;232;
41;60;536;228;
41;59;558;233;
41;59;554;227;
41;58;548;225;
41;58;565;234;
41;59;544;226;
41;58;534;234;
41;60;552;239;
41;58;539;225;
41;60;528;234;
41;63;559;233;
41;58;552;244;
41;60;556;247;
41;60;578;248;
41;62;528;251;
41;63;538;254;
41;61;565;253;
41;59;562;222;
41;60;542;233;
41;58;554;229;
41;59;541;234;
41;58;537;233;
41;58;519;226;
41;59;526;227;
41;59;542;237;
41;59;565;226;
41;60;543;232;
41;58;538;222;
41;61;550;225;
41;60;558;238;
41;59;547;231;
41;59;570;285;
41;60;563;295;
41;58;509;232;
41;59;529;232;
42;73;731;354;
42;75;706;348;
42;73;782;312;
42;73;671;270;
42;80;633;332;
42;74;639;264;
42;65;569;291;
42;78;629;258;
42;65;583;351;
42;70;667;336;
42;93;645;243;
42;71;679;304;
42;135;654;336;
42;77;723;316;
42;73;716;240;
42;72;717;239;
42;73;710;348;
42;71;738;254;
42;73;723;259;
42;77;618;238;
42;62;539;244;
42;62;551;256;
42;72;561;282;
42;61;617;236;
42;62;591;239;
42;62;598;236;
42;59;594;242;
42;62;583;241;
42;63;590;239;
42;66;583;246;
42;64;594;238;
42;62;576;243;
42;62;594;240;
42;62;587;244;
42;61;568;246;
42;61;571;241;
42;63;570;241;
42;62;577;248;
42;61;578;242;
42;61;598;244;
42;62;586;242;
42;62;558;252;
42;63;557;238;
42;61;549;242;
42;61;568;239;
42;63;627;248;
42;62;585;237;
42;62;591;238;
42;64;585;257;
42;60;604;307;
42;63;601;298;
42;65;543;244;
42;63;529;244;
42;62;551;244;
42;62;551;239;
42;61;562;241;
42;60;561;239;
42;62;572;244;
42;62;572;242;
42;62;558;250;
42;62;581;234;
42;61;595;248;
42;61;585;242;
42;59;580;250;
42;62;568;247;
42;64;580;256;
42;61;578;245;
42;61;579;236;
42;63;575;243;
42;61;559;253;
42;61;609;239;
42;62;594;251;
42;62;592;239;
42;62;564;235;
42;63;630;240;
42;63;591;246;
42;64;583;245;
42;63;589;240;
42;61;597;247;
42;62;572;244;
42;64;559;244;
42;61;605;266;
42;63;562;255;
42;62;588;234;
42;62;585;239;
42;61;542;243;
42;61;576;240;
42;62;569;238;
42;62;554;239;
42;60;548;244;
42;61;551;251;
42;61;585;254;
42;61;560;236;
42;62;556;240;
42;62;572;249;
42;62;568;247;
42;61;564;245;
42;64;577;242;
42;60;557;238;
42;65;546;240;
43;73;651;254;
43;67;644;320;
43;74;751;349;
43;72;701;337;
43;77;670;273;
43;76;670;361;
43;76;686;280;
43;78;649;325;
43;80;713;268;
43;75;761;363;
43;89;722;325;
43;82;757;280;
43;86;773;342;
43;83;782;306;
43;76;739;259;
43;75;767;265;
43;76;752;267;
43;75;755;367;
43;77;748;267;
43;85;652;274;
43;65;608;268;
43;64;616;299;
43;66;670;322;
43;77;764;270;
43;79;738;266;
43;77;745;263;
43;75;755;271;
43;76;748;259;
43;77;739;278;
43;75;760;277;
43;76;743;263;
43;76;762;263;
43;76;756;265;
43;76;758;260;
43;75;754;262;
43;79;748;267;
43;78;739;272;
43;76;781;274;
43;80;746;266;
43;75;766;272;
43;78;763;267;
43;76;744;281;
43;67;654;357;
43;78;717;265;
43;75;815;275;
43;75;762;270;
43;77;830;278;
43;79;899;332;
43;78;743;273;
43;77;734;328;
43;76;744;370;
43;76;753;261;
43;76;753;262;
43;76;777;277;
43;75;750;272;
43;76;748;260;
43;74;745;276;
43;76;752;266;
43;76;758;264;
43;78;739;269;
43;78;765;260;
43;75;746;259;
43;76;758;261;
43;77;751;273;
43;76;813;291;
43;75;740;265;
43;76;731;380;
43;78;784;273;
43;76;757;260;
43;76;750;266;
43;75;764;265;
43;75;618;259;
43;67;587;263;
43;66;588;255;
43;65;607;266;
43;65;578;258;
43;65;607;256;
43;65;579;257;
43;65;591;277;
43;65;588;270;
43;65;590;260;
43;65;590;283;
43;66;585;263;
43;67;584;270;
43;66;592;255;
43;68;590;266;
43;64;587;257;
43;67;577;257;
43;66;617;268;
43;65;611;262;
43;65;597;264;
43;77;601;272;
43;65;610;264;
43;65;606;270;
43;64;615;258;
43;65;601;263;
43;66;599;262;
43;67;604;278;
43;66;607;263;
43;66;615;267;
44;80;780;368;
44;81;834;336;
44;83;793;424;
44;80;817;425;
44;80;830;441;
44;85;852;420;
44;82;858;420;
44;85;850;391;
44;92;763;405;
44;81;804;411;
44;93;894;335;
44;93;758;391;
44;110;936;382;
44;98;785;286;
44;74;652;290;
44;68;674;269;
44;69;652;274;
44;68;661;277;
44;67;672;275;
44;67;662;274;
44;68;671;280;
44;67;665;289;
44;67;686;281;
44;78;682;279;
44;68;663;280;
44;67;651;273;
44;69;645;278;
44;69;623;272;
44;68;635;275;
44;68;657;286;
44;68;647;275;
44;68;639;275;
44;68;638;276;
44;68;636;274;
44;68;664;274;
44;68;608;270;
44;67;627;278;
44;68;606;265;
44;69;643;278;
44;68;675;281;
44;67;681;279;
44;69;662;272;
44;69;661;281;
44;67;616;269;
44;70;697;356;
44;81;757;298;
44;67;623;303;
44;71;775;330;
44;81;791;269;
44;80;794;280;
44;78;797;272;
44;80;808;277;
44;81;810;272;
44;79;813;275;
44;78;806;274;
44;79;802;288;
44;79;820;280;
44;78;801;286;
44;83;780;278;
44;90;783;278;
44;78;795;273;
44;78;798;277;
44;80;811;285;
44;79;800;272;
44;82;778;283;
44;78;823;281;
44;82;895;270;
44;79;799;281;
44;82;798;284;
44;81;893;277;
44;84;807;276;
44;81;769;392;
44;83;801;278;
44;79;779;280;
44;78;789;277;
44;78;812;280;
44;78;799;284;
44;80;793;278;
44;79;800;275;
44;78;796;278;
44;80;792;278;
44;79;796;286;
44;79;819;274;
44;80;808;275;
44;78;811;281;
44;88;781;273;
44;78;797;280;
44;81;801;298;
44;78;705;342;
44;80;736;276;
44;80;809;281;
44;78;799;281;
44;79;911;281;
44;78;801;273;
44;79;814;292;
44;79;801;359;
44;79;792;279;
44;81;784;279;
44;87;800;281;
44;79;809;277;
45;82;769;310;
45;69;762;382;
45;81;803;377;
45;80;791;329;
45;94;803;352;
45;73;709;318;
45;95;757;356;
45;93;738;302;
45;77;724;346;
45;93;754;398;
45;85;762;335;
45;77;725;303;
45;69;728;300;
45;70;715;296;
45;74;689;286;
45;74;686;292;
45;70;706;295;
45;71;701;294;
45;71;667;290;
45;71;672;328;
45;72;793;302;
45;80;830;300;
45;84;834;319;
45;69;642;346;
45;77;892;405;
45;82;843;293;
45;81;823;302;
45;83;828;348;
45;81;855;318;
45;96;833;298;
45;82;830;291;
45;82;836;298;
45;86;854;296;
45;82;833;289;
45;81;837;294;
45;81;833;299;
45;82;837;296;
45;85;822;296;
45;80;836;299;
45;83;867;296;
45;82;843;293;
45;83;828;294;
45;81;822;293;
45;83;805;292;
45;84;821;309;
45;80;826;293;
45;83;818;290;
45;87;839;514;
45;81;840;298;
45;85;826;293;
45;81;812;310;
45;81;1016;304;
45;85;815;297;
45;81;827;301;
45;84;832;299;
45;84;815;301;
45;82;2712;368;
45;74;808;300;
45;77;833;299;
45;77;818;294;
45;77;794;285;
45;76;816;310;
45;77;813;294;
45;76;813;294;
45;76;814;294;
45;76;802;359;
45;77;766;354;
45;76;829;286;
45;76;809;284;
45;78;814;298;
45;76;814;300;
45;77;856;429;
45;77;829;301;
45;76;805;295;
45;77;816;297;
45;77;803;301;
45;76;821;310;
45;77;818;296;
45;78;796;293;
45;78;815;298;
45;76;810;298;
45;76;794;289;
45;76;809;300;
45;77;824;295;
45;77;820;298;
45;77;810;289;
45;78;823;293;
45;76;815;292;
45;77;796;292;
45;76;798;293;
45;77;803;298;
45;78;801;295;
45;78;805;288;
45;76;798;293;
45;76;896;297;
45;77;688;302;
45;68;648;379;
45;77;756;290;
45;76;978;325;
45;78;794;300;
46;90;876;312;
46;78;872;359;
46;79;891;384;
46;80;832;349;
46;79;836;309;
46;79;813;393;
46;83;754;309;
46;90;815;350;
46;84;849;460;
46;83;910;336;
46;80;857;307;
46;80;900;311;
46;77;835;415;
46;90;916;303;
46;90;853;319;
46;80;862;303;
46;81;851;307;
46;81;885;316;
46;80;855;302;
46;81;848;296;
46;80;745;307;
46;71;749;344;
46;71;756;307;
46;70;769;300;
46;70;724;301;
46;70;721;306;
46;71;712;306;
46;72;709;308;
46;72;742;308;
46;71;711;303;
46;71;735;296;
46;70;721;309;
46;73;711;318;
46;71;721;303;
46;71;719;303;
46;70;737;308;
46;70;819;316;
46;81;849;300;
46;80;857;306;
46;80;846;307;
46;80;862;310;
46;82;861;301;
46;82;847;302;
46;81;868;303;
46;81;860;304;
46;80;860;304;
46;81;1357;308;
46;80;906;308;
46;69;699;405;
46;79;841;309;
46;79;869;315;
46;80;855;308;
46;81;853;297;
46;80;803;313;
46;70;721;304;
46;69;732;321;
46;69;753;311;
46;69;786;310;
46;69;730;303;
46;71;761;302;
46;70;728;306;
46;70;707;303;
46;70;721;308;
46;70;730;308;
46;72;745;308;
46;73;716;302;
46;78;732;305;
46;70;715;298;
46;71;730;315;
46;72;728;324;
46;71;717;301;
46;69;747;313;
46;71;737;306;
46;71;742;317;
46;70;721;307;
46;69;725;309;
46;71;733;319;
46;70;721;305;
46;70;712;308;
46;69;727;324;
46;69;734;308;
46;69;710;311;
46;70;687;304;
46;71;723;306;
46;72;716;308;
46;69;734;313;
46;71;728;299;
46;70;731;304;
46;71;695;308;
46;72;717;303;
46;73;748;304;
46;70;737;301;
46;70;782;358;
46;72;769;321;
46;72;712;302;
46;70;673;301;
46;69;692;351;
46;71;692;310;
46;72;699;306;
46;70;725;304;
47;79;819;319;
47;74;804;334;
47;75;766;317;
47;74;850;410;
47;89;871;397;
47;84;853;336;
47;125;836;350;
47;86;759;338;
47;75;755;341;
47;92;761;320;
47;74;730;331;
47;73;740;324;
47;74;738;319;
47;74;714;326;
47;73;722;335;
47;75;727;334;
47;73;728;324;
47;74;734;325;
47;83;841;344;
47;74;771;387;
47;82;927;354;
47;83;761;372;
47;80;737;322;
47;74;730;327;
47;74;721;319;
47;74;758;329;
47;74;730;322;
47;74;731;316;
47;73;737;329;
47;74;747;323;
47;72;750;361;
47;75;788;345;
47;76;835;336;
47;73;755;320;
47;73;762;326;
47;74;794;396;
47;86;857;329;
47;75;777;324;
47;85;776;325;
47;74;767;323;
47;76;758;319;
47;74;799;326;
47;73;775;318;
47;76;784;320;
47;73;760;328;
47;74;748;323;
47;73;737;325;
47;73;740;320;
47;81;738;323;
47;74;755;329;
47;73;748;341;
47;73;763;329;
47;75;740;328;
47;75;747;327;
47;76;766;330;
47;73;755;318;
47;74;742;326;
47;74;742;326;
47;81;746;326;
47;73;754;321;
47;73;753;321;
47;73;747;321;
47;74;746;329;
47;76;733;322;
47;74;747;332;
47;74;731;326;
47;81;765;322;
47;73;779;332;
47;73;769;330;
47;74;758;326;
47;73;738;323;
47;74;743;322;
47;74;771;321;
47;75;757;326;
47;73;739;334;
47;75;746;322;
47;73;754;324;
47;74;749;317;
47;74;754;381;
47;82;794;315;
47;73;727;316;
47;73;757;322;
47;76;720;326;
47;74;732;327;
47;73;704;320;
47;74;723;327;
47;74;743;326;
47;73;738;327;
47;74;755;330;
47;74;747;327;
47;72;749;322;
47;74;750;325;
47;75;749;328;
47;75;778;332;
47;75;761;335;
47;74;760;317;
47;75;755;319;
47;74;743;319;
47;74;739;323;
47;74;718;313;
48;82;835;343;
48;77;885;349;
48;76;828;342;
48;76;903;385;
48;119;830;425;
48;84;853;344;
48;100;945;470;
48;90;994;385;
48;100;997;401;
48;87;958;354;
48;89;944;330;
48;87;965;378;
48;82;986;342;
48;89;898;496;
48;84;983;427;
48;93;1004;356;
48;86;984;355;
48;88;998;344;
48;87;963;344;
48;87;962;344;
48;88;894;506;
48;89;883;350;
48;86;976;351;
48;88;952;347;
48;89;956;343;
48;88;948;337;
48;95;956;344;
48;89;955;354;
48;89;931;336;
48;88;938;346;
48;88;961;352;
48;88;1145;355;
48;89;967;351;
48;88;1055;342;
48;87;1160;345;
48;87;952;350;
48;87;940;342;
48;88;951;340;
48;88;973;344;
48;88;951;341;
48;88;971;351;
48;88;948;345;
48;88;958;347;
48;88;971;348;
48;87;1009;368;
48;87;955;337;
48;87;931;357;
48;88;956;345;
48;88;956;340;
48;89;962;345;
48;88;972;351;
48;89;1038;341;
48;87;968;342;
48;88;943;340;
48;88;974;352;
48;87;970;390;
48;87;987;354;
48;87;966;354;
48;84;1201;357;
48;87;941;345;
48;89;981;345;
48;88;958;352;
48;87;913;335;
48;88;962;345;
48;89;957;349;
48;88;953;346;
48;78;803;342;
48;76;811;341;
48;77;836;338;
48;77;824;346;
48;78;821;352;
48;78;811;342;
48;77;824;342;
48;76;834;346;
48;77;843;352;
48;77;851;348;
48;77;835;350;
48;78;826;340;
48;78;814;346;
48;76;805;348;
48;76;801;345;
48;76;793;342;
48;77;780;341;
48;79;785;339;
48;79;808;349;
48;78;800;333;
48;78;807;341;
48;76;816;350;
48;77;813;350;
48;75;813;347;
48;76;803;364;
48;76;815;341;
48;76;780;353;
48;76;834;432;
48;78;852;333;
48;76;831;343;
48;79;813;339;
48;90;841;351;
48;79;845;346;
48;78;818;343;
49;84;879;359;
49;80;909;367;
49;80;876;359;
49;80;931;399;
49;107;1028;377;
49;88;1025;426;
49;112;979;366;
49;89;962;480;
49;101;1049;383;
49;92;1011;456;
49;90;991;365;
49;91;982;369;
49;90;1003;368;
49;90;994;366;
49;90;979;373;
49;90;990;406;
49;91;1002;366;
49;91;984;360;
49;92;1077;374;
49;91;973;367;
49;91;1017;364;
49;90;999;354;
49;91;975;369;
49;90;1009;357;
49;91;985;363;
49;91;998;369;
49;92;982;368;
49;92;1029;370;
49;90;1020;369;
49;90;1018;360;
49;92;992;367;
49;91;991;362;
49;92;984;365;
49;90;997;358;
49;90;976;364;
49;91;989;369;
49;99;1030;361;
49;92;987;362;
49;89;1001;355;
49;89;999;378;
49;91;979;362;
49;90;1008;363;
49;93;852;353;
49;79;921;516;
49;90;1011;357;
49;89;1004;367;
49;91;976;366;
49;91;966;372;
49;92;1011;360;
49;91;987;364;
49;90;979;367;
49;91;979;359;
49;91;995;363;
49;91;978;353;
49;90;1002;375;
49;88;1151;362;
49;91;986;366;
49;91;1006;362;
49;91;1106;368;
49;91;1028;368;
49;90;1025;365;
49;92;988;359;
49;91;1063;372;
49;91;1009;365;
49;92;1003;367;
49;90;1018;366;
49;91;1033;367;
49;90;991;365;
49;92;987;360;
49;90;1003;360;
49;91;1001;366;
49;90;992;362;
49;90;999;375;
49;101;997;372;
49;90;961;371;
49;89;989;367;
49;91;984;360;
49;90;1000;373;
49;90;991;359;
49;91;995;363;
49;91;969;367;
49;90;1019;364;
49;89;971;358;
49;91;988;370;
49;89;1014;363;
49;90;989;367;
49;90;1014;368;
49;92;977;366;
49;91;1024;359;
49;99;1025;366;
49;91;988;358;
49;80;897;587;
49;101;1033;361;
49;92;993;359;
49;94;1002;368;
49;90;984;360;
49;92;999;369;
49;89;1009;370;
49;91;1100;380;
49;90;1024;365;
50;93;1032;400;
50;92;1091;389;
50;92;1004;420;
50;94;989;508;
50;101;986;401;
50;86;933;458;
50;100;928;392;
50;83;917;408;
50;97;914;380;
50;82;909;380;
50;83;877;385;
50;83;889;387;
50;83;875;385;
50;84;890;386;
50;82;886;428;
50;84;944;393;
50;84;1024;538;
50;93;991;397;
50;95;907;400;
50;84;885;398;
50;83;891;384;
50;83;894;387;
50;83;892;387;
50;84;898;386;
50;83;880;380;
50;83;937;402;
50;84;921;377;
50;85;908;381;
50;84;935;380;
50;84;915;377;
50;85;909;387;
50;86;928;394;
50;83;918;391;
50;85;900;394;
50;86;927;395;
50;84;1004;394;
50;94;901;386;
50;82;893;389;
50;83;871;382;
50;82;894;392;
50;81;877;378;
50;83;887;394;
50;83;881;379;
50;82;898;377;
50;82;870;380;
50;83;877;388;
50;81;887;383;
50;83;875;386;
50;82;896;375;
50;84;883;378;
50;81;903;397;
50;83;891;376;
50;86;900;386;
50;85;930;412;
50;84;893;386;
50;86;907;388;
50;86;944;388;
50;86;900;383;
50;85;904;388;
50;83;922;375;
50;85;888;386;
50;85;892;381;
50;84;907;385;
50;85;880;374;
50;83;928;383;
50;91;897;417;
50;82;903;383;
50;83;935;391;
50;85;908;373;
50;85;915;390;
50;84;896;377;
50;84;922;391;
50;82;991;400;
50;92;1073;392;
50;95;1055;380;
50;94;1102;396;
50;93;1193;395;
50;94;1015;384;
50;94;1050;390;
50;94;1039;379;
50;95;1034;402;
50;93;1057;382;
50;94;1052;394;
50;94;1094;389;
50;94;1045;380;
50;94;1021;383;
50;94;1059;382;
50;94;1054;377;
50;93;1105;386;
50;93;1047;387;
50;95;1030;400;
50;94;1033;387;
50;94;1047;391;
50;95;1027;381;
50;96;1028;377;
50;94;1058;397;
50;94;1020;378;
50;95;1056;383;
50;92;1065;395;
50;94;1035;383;
51;98;1087;426;
51;96;1156;541;
51;97;1109;469;
51;111;1077;567;
51;108;1135;473;
51;95;1074;438;
51;110;1027;431;
51;85;935;402;
51;87;925;404;
51;86;940;417;
51;86;932;407;
51;86;907;404;
51;86;946;417;
51;85;968;401;
51;89;975;456;
51;95;1121;448;
51;102;955;414;
51;86;951;432;
51;87;959;412;
51;85;923;412;
51;86;929;420;
51;86;910;404;
51;87;957;406;
51;85;938;408;
51;95;983;398;
51;90;958;402;
51;92;958;400;
51;87;956;399;
51;86;946;415;
51;89;952;410;
51;89;958;400;
51;87;963;409;
51;87;949;405;
51;86;967;407;
51;89;952;396;
51;86;977;410;
51;105;1108;403;
51;98;1098;402;
51;99;1112;450;
51;102;1186;405;
51;98;1102;410;
51;99;1079;409;
51;99;1088;405;
51;99;1121;411;
51;99;1088;404;
51;97;1073;412;
51;99;1093;403;
51;98;1096;404;
51;96;1095;412;
51;98;1082;406;
51;100;1133;406;
51;98;1098;402;
51;98;1095;404;
51;97;1088;416;
51;100;1107;416;
51;98;1110;410;
51;98;1096;405;
51;99;1087;405;
51;99;1089;399;
51;98;1115;403;
51;107;1084;399;
51;98;1056;405;
51;97;1156;407;
51;98;1119;414;
51;100;1119;417;
51;98;1080;406;
51;99;1159;398;
51;99;1095;404;
51;99;1092;410;
51;98;1158;437;
51;93;947;401;
51;85;958;415;
51;86;970;400;
51;86;966;419;
51;86;946;411;
51;96;937;412;
51;87;940;415;
51;87;930;405;
51;86;923;406;
51;86;954;408;
51;86;936;403;
51;87;927;399;
51;86;962;409;
51;87;946;412;
51;87;943;404;
51;87;959;406;
51;86;977;431;
51;88;934;405;
51;85;954;406;
51;86;958;408;
51;87;938;409;
51;95;969;418;
51;86;927;401;
51;85;944;404;
51;86;944;400;
51;86;948;415;
51;86;962;407;
51;86;947;408;
51;86;942;399;
51;89;967;410;
52;98;1061;444;
52;99;1073;437;
52;91;1053;531;
52;112;1146;556;
52;104;1210;537;
52;110;1228;610;
52;100;1230;430;
52;101;1218;436;
52;101;1198;509;
52;110;1225;497;
52;102;1193;420;
52;102;1176;443;
52;99;1271;424;
52;101;1152;439;
52;103;1127;420;
52;102;1162;440;
52;103;1195;435;
52;101;1205;432;
52;103;1167;427;
52;101;1362;430;
52;103;1177;433;
52;102;1167;417;
52;103;1147;435;
52;102;1279;437;
52;102;1155;428;
52;103;1167;429;
52;104;1201;427;
52;102;1150;431;
52;104;1349;415;
52;102;1168;432;
52;103;1141;424;
52;102;1148;429;
52;104;1146;434;
52;101;1177;429;
52;100;1236;424;
52;100;1183;434;
52;102;1170;432;
52;104;1162;434;
52;101;1165;439;
52;102;1179;434;
52;103;1147;424;
52;101;1136;435;
52;102;1130;424;
52;102;1164;425;
52;102;1147;428;
52;101;1187;433;
52;102;1291;423;
52;103;1204;439;
52;97;1203;426;
52;102;1169;454;
52;109;1023;427;
52;89;993;422;
52;90;1007;429;
52;89;1001;430;
52;89;976;433;
52;90;999;427;
52;90;999;431;
52;91;1013;424;
52;89;1000;426;
52;88;992;446;
52;89;1016;427;
52;91;1032;430;
52;89;1004;437;
52;90;1012;420;
52;90;999;430;
52;89;1105;499;
52;90;1003;428;
52;90;990;442;
52;90;973;416;
52;90;1001;425;
52;90;999;429;
52;89;1005;429;
52;89;968;438;
52;89;1001;428;
52;89;998;418;
52;91;988;426;
52;90;996;431;
52;90;981;428;
52;92;1027;428;
52;91;1003;429;
52;89;984;429;
52;89;999;439;
52;92;1007;447;
52;88;1003;429;
52;89;1003;432;
52;89;989;431;
52;89;981;432;
52;90;992;429;
52;91;1021;433;
52;89;1027;434;
52;90;990;447;
52;91;1029;426;
52;90;1011;431;
52;90;996;432;
52;91;1009;431;
52;90;1018;442;
52;96;1033;436;
52;89;993;420;
52;90;984;426;
52;89;1101;454;
53;102;1177;531;
53;104;1283;462;
53;102;1303;562;
53;104;1313;568;
53;107;1262;578;
53;110;1145;560;
53;109;1276;508;
53;113;1254;486;
53;115;1227;563;
53;105;1176;447;
53;106;1178;456;
53;106;1170;452;
53;106;1195;449;
53;106;1192;484;
53;105;1226;454;
53;103;1287;449;
53;105;1240;456;
53;105;1185;444;
53;104;1211;460;
53;108;1206;439;
53;105;1202;457;
53;106;1205;454;
53;105;1201;455;
53;104;1239;460;
53;106;1207;444;
53;105;1220;447;
53;93;1073;451;
53;92;1064;469;
53;96;1067;448;
53;94;1086;447;
53;92;1097;458;
53;95;1058;451;
53;95;1075;449;
53;95;1066;443;
53;96;1042;450;
53;103;1012;451;
53;96;1033;451;
53;94;1050;448;
53;96;1062;457;
53;91;1045;461;
53;91;1053;443;
53;93;1041;447;
53;94;1077;445;
53;94;1055;460;
53;92;1082;465;
53;92;1050;441;
53;93;1055;455;
53;95;1095;476;
53;94;1040;447;
53;94;1071;449;
53;96;1080;456;
53;91;1053;443;
53;103;1059;454;
53;93;1098;465;
53;95;1029;441;
53;95;1033;454;
53;95;1160;492;
53;111;1139;448;
53;94;1046;442;
53;92;1045;454;
53;92;1043;459;
53;92;1048;451;
53;93;1062;447;
53;91;1038;449;
53;105;1036;448;
53;93;1039;461;
53;91;1048;451;
53;94;1041;457;
53;93;1043;462;
53;93;1037;451;
53;92;1039;449;
53;95;1046;460;
53;95;1056;446;
53;100;1021;457;
53;93;1073;456;
53;92;1062;465;
53;91;1052;460;
53;96;1057;451;
53;96;1041;442;
53;93;1065;458;
53;92;1046;455;
53;92;1059;461;
53;92;1060;446;
53;93;1088;446;
53;92;1048;456;
53;93;1050;453;
53;93;1066;454;
53;96;1065;449;
53;96;1135;528;
53;98;1117;456;
53;95;1062;443;
53;94;1041;456;
53;96;1043;447;
53;94;1041;461;
53;97;1047;439;
53;91;1055;450;
53;92;1053;454;
53;92;1064;460;
53;93;1034;449;
53;93;1067;439;
54;104;1240;574;
54;103;1387;609;
54;106;1307;592;
54;101;1372;593;
54;127;1254;564;
54;102;1162;555;
54;123;1262;609;
54;117;1236;473;
54;97;1110;482;
54;96;1096;484;
54;99;1096;488;
54;97;1088;470;
54;104;1078;464;
54;97;1079;467;
54;96;1099;466;
54;95;1115;476;
54;98;1094;486;
54;96;1194;518;
54;107;1318;493;
54;107;1275;516;
54;108;1270;497;
54;110;1262;485;
54;110;1269;478;
54;110;1241;476;
54;128;1275;476;
54;96;1139;481;
54;98;1124;474;
54;99;1129;476;
54;100;1109;487;
54;96;1119;480;
54;96;1129;482;
54;96;1103;466;
54;97;1090;456;
54;97;1098;470;
54;96;1078;463;
54;96;1118;488;
54;97;1106;474;
54;96;1149;471;
54;105;1143;477;
54;96;1111;467;
54;96;1087;469;
54;97;1087;508;
54;96;1101;495;
54;95;1151;469;
54;96;1119;467;
54;106;1085;470;
54;96;1141;644;
54;108;1283;475;
54;111;1238;484;
54;110;1294;476;
54;108;1266;472;
54;109;1295;484;
54;109;1282;471;
54;109;1343;462;
54;106;1316;471;
54;98;1134;469;
54;95;1128;476;
54;96;1167;477;
54;109;1275;476;
54;109;1281;470;
54;108;1269;471;
54;110;1239;467;
54;115;1230;474;
54;109;1284;487;
54;109;1280;493;
54;109;1256;481;
54;110;1270;471;
54;110;1251;480;
54;110;1280;481;
54;110;1274;485;
54;109;1278;478;
54;109;1284;471;
54;110;1270;478;
54;109;1363;479;
54;108;1355;464;
54;107;1318;480;
54;110;1273;475;
54;109;1333;479;
54;110;1282;475;
54;108;1270;477;
54;109;1260;485;
54;109;1423;479;
54;110;1277;486;
54;108;1266;479;
54;111;1272;489;
54;109;1232;474;
54;110;1264;478;
54;107;1279;480;
54;109;1281;473;
54;116;1239;474;
54;110;1270;481;
54;109;1433;480;
54;108;1240;480;
54;108;1274;483;
54;109;1262;464;
54;108;1316;487;
54;138;1433;470;
54;110;1172;462;
54;97;1150;479;
54;98;1139;486;
55;109;1253;526;
55;102;1219;510;
55;100;1258;626;
55;111;1330;663;
55;115;1386;601;
55;131;1356;621;
55;112;1276;546;
55;110;1269;508;
55;102;1215;500;
55;100;1179;502;
55;101;1193;513;
55;101;1180;496;
55;103;1191;495;
55;108;1205;501;
55;100;1183;502;
55;102;1242;534;
55;112;1352;515;
55;117;1331;494;
55;115;1337;496;
55;114;1314;497;
55;114;1335;508;
55;113;1345;500;
55;113;1302;499;
55;113;1343;520;
55;114;1333;502;
55;114;1411;499;
55;115;1356;501;
55;115;1360;528;
55;111;1443;538;
55;125;1340;502;
55;115;1336;493;
55;120;1409;496;
55;113;1288;517;
55;114;1389;481;
55;113;1321;511;
55;113;1321;515;
55;115;1355;495;
55;113;1346;491;
55;114;1319;520;
55;114;1554;489;
55;114;1278;513;
55;114;1357;498;
55;114;1397;502;
55;113;1319;504;
55;113;1340;510;
55;114;1342;502;
55;113;1310;502;
55;111;1191;518;
55;99;1188;536;
55;100;1196;502;
55;99;1181;503;
55;100;1199;491;
55;103;1178;499;
55;102;1175;501;
55;103;1181;505;
55;100;1170;489;
55;101;1367;537;
55;101;1194;512;
55;100;1177;501;
55;100;1148;507;
55;100;1180;500;
55;101;1155;503;
55;100;1173;499;
55;100;1149;488;
55;99;1186;507;
55;99;1171;495;
55;101;1165;488;
55;102;1118;501;
55;102;1151;505;
55;104;1166;505;
55;99;1184;515;
55;99;1166;492;
55;101;1192;499;
55;100;1206;497;
55;101;1179;502;
55;101;1180;505;
55;100;1163;497;
55;100;1201;504;
55;102;1159;500;
55;102;1187;506;
55;103;1151;498;
55;103;1165;518;
55;103;1154;497;
55;102;1146;491;
55;104;1193;503;
55;103;1308;508;
55;101;1234;486;
55;103;1211;506;
55;101;1202;496;
55;101;1202;505;
55;104;1191;499;
55;101;1171;499;
55;103;1188;496;
55;101;1160;514;
55;103;1151;520;
55;101;1165;501;
55;103;1175;518;
55;101;1194;544;
55;103;1176;507;
