Dimensao;Geracao;Dijkstra;Floyd
41;56;560;375;
41;67;653;307;
41;65;662;306;
41;64;606;356;
41;77;597;401;
41;65;641;299;
41;62;620;391;
41;70;594;364;
41;75;578;362;
41;65;574;300;
41;62;519;307;
41;71;560;334;
41;72;520;294;
41;58;562;348;
41;64;558;306;
41;61;539;307;
41;61;575;305;
41;57;555;346;
41;64;616;406;
41;58;575;354;
41;57;512;320;
41;57;514;295;
41;56;508;298;
41;57;522;288;
41;57;563;294;
41;57;516;296;
41;56;516;313;
41;56;503;291;
41;55;511;306;
41;57;498;292;
41;55;514;298;
41;57;515;294;
41;55;516;298;
41;56;519;289;
41;55;519;283;
41;57;511;292;
41;56;522;297;
41;56;504;324;
41;64;585;304;
41;62;522;293;
41;56;534;298;
41;56;528;302;
41;56;529;297;
41;57;536;299;
41;56;543;296;
41;56;539;294;
41;58;529;295;
41;56;545;295;
41;56;541;302;
41;56;533;294;
41;57;536;294;
41;56;508;291;
41;56;520;291;
41;56;529;294;
41;57;543;300;
41;57;528;300;
41;56;539;295;
41;57;520;292;
41;55;522;295;
41;55;534;294;
41;56;505;303;
41;56;527;297;
41;57;509;289;
41;55;544;302;
41;56;518;299;
41;56;511;294;
41;56;519;292;
41;55;524;306;
41;56;518;298;
41;56;501;288;
41;59;529;307;
41;58;510;289;
41;55;512;293;
41;55;503;294;
41;57;505;289;
41;57;517;296;
41;56;526;290;
41;57;526;302;
41;56;508;297;
41;56;508;293;
41;55;508;287;
41;56;507;292;
41;56;524;292;
41;57;508;296;
41;56;509;292;
41;56;527;292;
41;57;521;293;
41;56;515;297;
41;56;533;297;
41;56;530;357;
41;60;569;367;
41;65;592;366;
41;65;620;323;
41;56;566;293;
41;57;522;294;
41;57;511;295;
41;56;536;320;
41;57;523;316;
41;56;500;292;
42;71;797;477;
42;98;698;352;
42;60;601;336;
42;69;706;345;
42;70;706;378;
42;67;663;431;
42;71;641;411;
42;70;718;440;
42;73;666;365;
42;71;572;344;
42;67;607;337;
42;62;652;390;
42;75;634;335;
42;79;632;393;
42;68;689;337;
42;71;650;403;
42;74;645;398;
42;75;762;361;
42;66;721;315;
42;68;690;315;
42;67;693;319;
42;70;689;315;
42;69;680;318;
42;68;693;328;
42;68;680;320;
42;68;626;314;
42;66;690;311;
42;68;688;341;
42;66;836;325;
42;68;693;316;
42;69;685;317;
42;68;711;313;
42;70;705;317;
42;68;685;313;
42;68;681;404;
42;68;685;310;
42;69;742;315;
42;70;716;317;
42;69;745;355;
42;68;709;332;
42;67;681;320;
42;68;711;315;
42;68;707;318;
42;68;685;320;
42;68;696;318;
42;68;721;317;
42;69;689;317;
42;68;706;316;
42;69;709;315;
42;68;768;313;
42;68;718;315;
42;69;738;424;
42;92;698;313;
42;69;687;313;
42;68;795;321;
42;68;701;314;
42;69;634;316;
42;59;550;310;
42;58;564;320;
42;59;585;315;
42;59;555;317;
42;58;575;316;
42;59;554;317;
42;59;643;319;
42;68;702;321;
42;68;694;316;
42;69;695;325;
42;69;666;320;
42;59;539;317;
42;59;564;310;
42;60;556;330;
42;58;559;321;
42;59;558;353;
42;60;544;317;
42;58;567;318;
42;81;567;318;
42;58;546;312;
42;59;551;313;
42;59;569;318;
42;64;575;322;
42;60;568;327;
42;65;654;315;
42;58;553;320;
42;104;638;1318;
42;68;637;316;
42;59;571;331;
42;59;582;319;
42;59;573;312;
42;59;601;349;
42;71;687;320;
42;59;582;314;
42;58;585;317;
42;59;595;315;
42;60;603;318;
42;59;593;315;
42;59;591;317;
42;59;567;312;
42;59;589;314;
42;59;593;313;
42;59;576;311;
43;68;689;367;
43;62;657;378;
43;65;648;336;
43;65;643;341;
43;63;712;415;
43;77;637;373;
43;65;688;392;
43;76;786;445;
43;77;688;432;
43;80;755;344;
43;70;772;340;
43;71;752;338;
43;72;736;377;
43;85;700;369;
43;75;594;336;
43;61;591;347;
43;64;616;544;
43;110;624;343;
43;78;630;339;
43;65;636;362;
43;73;617;342;
43;62;613;334;
43;62;615;335;
43;61;620;366;
43;62;653;417;
43;75;743;388;
43;66;652;335;
43;63;661;372;
43;63;597;336;
43;63;587;332;
43;63;590;384;
43;70;697;443;
43;71;752;357;
43;72;739;342;
43;72;737;342;
43;73;732;336;
43;74;727;341;
43;75;777;461;
43;71;733;337;
43;72;711;332;
43;73;724;341;
43;72;767;420;
43;69;707;338;
43;65;600;350;
43;62;615;335;
43;62;607;333;
43;61;595;336;
43;61;606;349;
43;63;602;338;
43;62;603;337;
43;62;579;337;
43;61;648;342;
43;66;675;342;
43;62;633;339;
43;61;603;354;
43;65;633;337;
43;61;638;350;
43;69;712;422;
43;68;638;399;
43;67;621;337;
43;63;587;335;
43;64;608;334;
43;63;670;353;
43;63;605;384;
43;72;733;380;
43;70;788;390;
43;71;736;351;
43;74;727;342;
43;71;738;352;
43;71;744;340;
43;72;789;354;
43;72;737;425;
43;120;656;341;
43;63;683;334;
43;72;719;339;
43;71;743;343;
43;72;718;333;
43;72;729;333;
43;72;739;375;
43;71;694;436;
43;73;730;421;
43;71;718;532;
43;72;738;525;
43;73;756;528;
43;73;752;577;
43;74;761;530;
43;73;730;533;
43;72;749;530;
43;71;742;544;
43;73;719;472;
43;73;796;481;
43;77;736;474;
43;73;733;460;
43;70;721;429;
43;69;716;416;
43;68;697;408;
43;69;778;408;
43;72;722;458;
43;72;719;447;
43;72;720;448;
44;75;780;465;
44;73;759;535;
44;76;761;467;
44;77;762;429;
44;73;713;446;
44;73;766;445;
44;74;756;453;
44;73;763;499;
44;75;742;444;
44;74;755;424;
44;70;713;407;
44;71;734;446;
44;73;763;439;
44;75;815;447;
44;71;784;477;
44;76;797;506;
44;74;774;456;
44;80;708;442;
44;76;735;401;
44;127;803;464;
44;82;749;501;
44;115;841;417;
44;90;717;411;
44;79;673;408;
44;84;739;431;
44;79;680;367;
44;70;658;401;
44;72;708;369;
44;68;680;369;
44;69;687;366;
44;68;783;413;
44;73;715;433;
44;79;706;416;
44;79;750;374;
44;67;711;405;
44;73;693;405;
44;79;733;407;
44;85;660;358;
44;72;651;360;
44;78;653;355;
44;66;641;362;
44;64;730;369;
44;66;699;439;
44;71;636;367;
44;71;676;440;
44;75;776;391;
44;66;633;358;
44;64;648;358;
44;66;635;355;
44;64;754;403;
44;66;637;354;
44;67;642;366;
44;64;613;363;
44;65;734;361;
44;77;775;354;
44;75;750;362;
44;83;821;430;
44;78;760;362;
44;65;668;450;
44;86;737;382;
44;66;665;370;
44;65;662;360;
44;64;746;399;
44;64;686;358;
44;66;660;360;
44;66;664;374;
44;65;686;359;
44;65;675;353;
44;64;682;365;
44;65;734;375;
44;66;658;358;
44;65;656;362;
44;68;661;424;
44;74;771;368;
44;66;656;368;
44;67;652;357;
44;64;783;366;
44;66;658;365;
44;65;660;360;
44;63;641;361;
44;65;616;359;
44;66;625;356;
44;65;632;365;
44;65;647;361;
44;65;645;354;
44;65;637;358;
44;64;628;374;
44;66;701;489;
44;72;756;499;
44;74;768;554;
44;79;818;494;
44;75;809;430;
44;75;839;429;
44;77;799;475;
44;76;793;446;
44;74;771;374;
44;72;767;459;
44;78;771;407;
44;73;774;393;
44;94;744;458;
45;84;760;423;
45;79;761;408;
45;75;831;441;
45;77;842;500;
45;81;745;447;
45;79;829;426;
45;82;746;412;
45;89;751;402;
45;76;675;425;
45;78;824;433;
45;89;916;470;
45;75;740;496;
45;95;837;440;
45;86;706;401;
45;81;665;394;
45;68;703;418;
45;117;783;405;
45;69;720;381;
45;72;697;379;
45;67;718;466;
45;77;733;424;
45;79;838;535;
45;85;814;448;
45;83;798;446;
45;82;749;462;
45;91;773;492;
45;70;750;435;
45;92;864;473;
45;82;813;431;
45;81;785;490;
45;82;775;442;
45;76;761;434;
45;83;866;445;
45;100;807;447;
45;93;817;477;
45;76;793;452;
45;94;767;431;
45;89;802;487;
45;91;821;439;
45;93;827;456;
45;77;698;400;
45;70;700;447;
45;110;780;473;
45;83;787;534;
45;79;854;485;
45;93;811;516;
45;86;864;603;
45;84;850;509;
45;81;813;466;
45;80;804;467;
45;105;753;421;
45;71;969;507;
45;92;790;511;
45;75;778;491;
45;81;791;450;
45;96;827;438;
45;93;775;443;
45;78;849;474;
45;79;823;433;
45;86;802;538;
45;83;780;459;
45;81;775;456;
45;107;779;481;
45;86;787;448;
45;80;792;448;
45;98;771;624;
45;94;754;433;
45;87;801;397;
45;87;831;508;
45;86;752;457;
45;82;743;544;
45;88;748;448;
45;87;814;432;
45;1434;893;508;
45;94;792;487;
45;88;797;459;
45;86;755;453;
45;125;783;420;
45;74;700;391;
45;74;737;386;
45;80;724;446;
45;68;740;396;
45;76;730;454;
45;78;786;507;
45;80;768;380;
45;86;707;504;
45;113;743;433;
45;80;741;482;
45;89;803;502;
45;77;820;390;
45;79;820;406;
45;89;820;559;
45;79;745;398;
45;80;775;517;
45;78;855;541;
45;125;854;525;
45;111;780;473;
45;87;825;434;
45;88;772;416;
45;77;690;410;
46;88;961;493;
46;94;835;408;
46;71;823;466;
46;100;878;508;
46;81;871;542;
46;110;855;533;
46;91;912;528;
46;102;925;501;
46;98;862;502;
46;89;950;520;
46;98;901;451;
46;81;885;461;
46;89;818;500;
46;86;837;465;
46;79;889;502;
46;92;852;488;
46;98;911;489;
46;97;802;469;
46;81;751;410;
46;79;808;456;
46;76;730;409;
46;80;743;421;
46;71;812;416;
46;76;801;553;
46;84;880;491;
46;113;891;442;
46;102;828;509;
46;98;878;530;
46;83;874;484;
46;96;851;457;
46;80;775;419;
46;74;722;515;
46;73;835;501;
46;89;865;487;
46;98;815;489;
46;83;886;480;
46;128;882;453;
46;89;822;547;
46;73;786;416;
46;88;835;515;
46;99;887;482;
46;79;891;413;
46;83;856;482;
46;84;778;531;
46;82;852;501;
46;86;876;435;
46;126;775;437;
46;80;792;483;
46;92;851;507;
46;85;929;538;
46;109;861;446;
46;77;767;428;
46;74;771;477;
46;101;868;457;
46;82;856;480;
46;82;891;489;
46;100;825;494;
46;91;847;467;
46;89;852;544;
46;83;906;429;
46;87;898;498;
46;83;1054;457;
46;81;881;452;
46;88;816;439;
46;76;756;467;
46;82;848;533;
46;82;881;461;
46;103;806;477;
46;89;848;507;
46;80;871;523;
46;95;789;416;
46;75;727;415;
46;75;768;407;
46;70;832;470;
46;87;796;566;
46;78;860;552;
46;108;787;451;
46;103;814;500;
46;89;851;471;
46;89;926;544;
46;85;861;493;
46;75;795;409;
46;76;754;422;
46;79;814;482;
46;83;764;415;
46;70;818;492;
46;90;924;513;
46;99;841;503;
46;102;843;456;
46;89;775;448;
46;80;827;409;
46;78;732;416;
46;75;731;415;
46;74;726;410;
46;76;796;446;
46;93;819;475;
46;72;851;494;
46;82;877;466;
46;99;804;491;
46;101;835;511;
47;85;990;556;
47;82;929;540;
47;93;957;451;
47;90;1016;442;
47;83;942;516;
47;99;881;427;
47;84;826;530;
47;98;914;523;
47;92;919;566;
47;89;950;468;
47;84;936;579;
47;87;1018;556;
47;100;918;535;
47;93;956;465;
47;92;895;528;
47;102;875;448;
47;76;826;477;
47;123;865;465;
47;81;844;434;
47;80;808;434;
47;82;799;451;
47;77;832;437;
47;75;799;432;
47;74;835;449;
47;119;811;469;
47;75;821;561;
47;93;996;523;
47;104;873;443;
47;77;814;486;
47;104;911;485;
47;85;844;450;
47;80;876;436;
47;82;802;437;
47;73;815;431;
47;74;919;514;
47;89;827;433;
47;78;878;551;
47;85;947;498;
47;105;872;588;
47;96;898;541;
47;85;979;436;
47;84;912;502;
47;96;932;581;
47;88;997;484;
47;93;988;500;
47;77;846;493;
47;84;952;474;
47;99;890;539;
47;129;962;447;
47;92;968;512;
47;97;903;507;
47;87;986;598;
47;96;981;494;
47;90;858;436;
47;76;784;450;
47;124;878;667;
47;98;911;576;
47;108;903;457;
47;86;777;431;
47;80;796;497;
47;105;805;508;
47;107;895;499;
47;85;847;431;
47;75;827;454;
47;88;871;605;
47;84;904;550;
47;96;924;511;
47;104;841;512;
47;93;829;503;
47;86;992;559;
47;105;815;461;
47;81;813;434;
47;86;918;467;
47;82;861;534;
47;95;919;459;
47;78;861;528;
47;109;922;515;
47;92;893;537;
47;97;947;577;
47;87;970;518;
47;96;901;446;
47;84;938;438;
47;82;981;590;
47;91;817;533;
47;80;836;438;
47;81;977;507;
47;105;916;570;
47;94;920;562;
47;93;924;556;
47;86;974;522;
47;91;911;548;
47;96;847;561;
47;111;849;536;
47;85;930;526;
47;87;905;526;
47;86;871;516;
47;93;938;531;
47;87;859;541;
47;76;783;488;
47;86;876;441;
48;94;887;476;
48;89;1003;558;
48;114;935;494;
48;86;879;513;
48;112;912;582;
48;94;1008;557;
48;91;978;586;
48;91;1013;582;
48;92;1009;479;
48;98;927;548;
48;99;931;498;
48;87;874;551;
48;93;904;533;
48;100;977;737;
48;116;932;578;
48;102;896;571;
48;90;1042;592;
48;95;848;468;
48;83;874;529;
48;90;948;513;
48;99;928;489;
48;80;915;553;
48;107;974;722;
48;106;953;570;
48;94;987;537;
48;79;875;470;
48;92;984;518;
48;97;970;456;
48;87;990;563;
48;97;965;609;
48;91;979;476;
48;97;934;526;
48;92;938;465;
48;80;842;495;
48;91;840;464;
48;90;830;471;
48;82;891;486;
48;77;812;457;
48;77;848;476;
48;87;852;507;
48;85;871;585;
48;89;975;513;
48;117;949;474;
48;94;961;564;
48;108;956;471;
48;87;2772;460;
48;80;848;460;
48;85;963;528;
48;102;894;472;
48;89;932;558;
48;90;915;559;
48;118;906;513;
48;89;930;674;
48;92;1004;541;
48;92;891;475;
48;89;950;518;
48;116;885;541;
48;84;944;600;
48;98;941;555;
48;87;997;567;
48;106;890;464;
48;85;957;484;
48;84;926;556;
48;88;874;474;
48;88;937;511;
48;102;879;530;
48;82;902;509;
48;110;958;618;
48;87;992;581;
48;111;1051;569;
48;93;998;573;
48;88;1006;575;
48;88;907;528;
48;93;910;552;
48;80;855;482;
48;88;1038;534;
48;147;929;571;
48;96;986;566;
48;135;972;493;
48;90;982;498;
48;90;1069;525;
48;90;921;470;
48;84;981;477;
48;86;1102;466;
48;89;918;495;
48;120;936;636;
48;88;958;554;
48;122;1013;510;
48;89;863;490;
48;90;988;620;
48;90;1021;479;
48;104;856;457;
48;85;852;457;
48;78;822;486;
48;100;924;528;
48;87;882;520;
48;85;1024;529;
48;107;921;550;
48;102;1061;702;
48;111;1076;611;
49;108;1118;573;
49;98;1051;567;
49;102;1029;549;
49;107;1010;621;
49;95;1092;612;
49;102;971;596;
49;104;1020;586;
49;108;1039;615;
49;91;1033;609;
49;98;1020;562;
49;107;990;610;
49;99;955;552;
49;106;914;524;
49;88;1007;544;
49;140;948;571;
49;105;964;583;
49;130;1084;646;
49;99;924;505;
49;88;893;517;
49;96;1021;538;
49;116;1028;597;
49;92;1010;630;
49;116;1042;560;
49;111;947;609;
49;84;892;518;
49;91;963;518;
49;87;847;523;
49;92;922;532;
49;124;941;587;
49;93;1033;618;
49;112;940;589;
49;117;962;564;
49;101;915;576;
49;93;1076;619;
49;104;893;540;
49;105;994;503;
49;87;884;549;
49;101;998;636;
49;93;997;629;
49;106;993;568;
49;103;1002;569;
49;100;1045;517;
49;93;1040;555;
49;99;1051;492;
49;92;979;492;
49;90;985;627;
49;121;1011;656;
49;93;989;641;
49;107;996;501;
49;85;913;513;
49;86;916;509;
49;90;889;489;
49;97;1014;497;
49;90;1053;484;
49;93;1025;550;
49;96;998;542;
49;86;961;665;
49;95;983;664;
49;133;1037;618;
49;106;979;602;
49;96;933;613;
49;109;1043;760;
49;93;1064;682;
49;91;945;553;
49;104;1034;609;
49;93;950;547;
49;104;924;617;
49;108;1085;616;
49;93;1039;715;
49;94;1129;717;
49;94;1109;639;
49;95;1008;669;
49;88;984;631;
49;117;1008;570;
49;101;1037;702;
49;100;1029;569;
49;115;932;573;
49;88;927;492;
49;80;900;493;
49;80;883;480;
49;80;888;513;
49;88;945;537;
49;82;901;589;
49;91;1001;600;
49;103;933;566;
49;109;1074;554;
49;90;1050;709;
49;91;901;602;
49;105;1012;678;
49;97;1047;569;
49;132;998;635;
49;97;1012;504;
49;144;1020;494;
49;91;830;571;
49;93;1027;615;
49;96;940;499;
49;92;1046;641;
49;98;1015;575;
49;96;987;652;
49;106;984;600;
50;94;1145;609;
50;107;993;529;
50;90;1000;518;
50;88;991;613;
50;88;1145;725;
50;86;1068;652;
50;97;1145;712;
50;118;1103;608;
50;106;1037;599;
50;89;982;517;
50;87;949;515;
50;83;963;517;
50;84;968;529;
50;84;981;515;
50;84;953;518;
50;84;974;558;
50;109;1057;586;
50;85;1002;675;
50;98;1025;543;
50;97;986;553;
50;97;984;546;
50;88;989;530;
50;83;937;517;
50;84;983;514;
50;85;950;517;
50;93;1010;534;
50;85;992;513;
50;89;1075;565;
50;84;1052;647;
50;97;1160;733;
50;104;1227;718;
50;95;1017;691;
50;100;1179;711;
50;102;1183;610;
50;91;1021;718;
50;98;1062;540;
50;88;916;657;
50;104;999;517;
50;91;1095;671;
50;112;1100;596;
50;93;1113;634;
50;94;1090;570;
50;95;1018;588;
50;104;1123;610;
50;95;1137;625;
50;106;1039;640;
50;107;1122;596;
50;94;1112;558;
50;93;1148;618;
50;96;1083;564;
50;96;1118;584;
50;124;1078;615;
50;101;1110;618;
50;127;1084;622;
50;101;1128;668;
50;98;1090;675;
50;103;1132;612;
50;105;1046;699;
50;88;993;560;
50;116;1139;725;
50;109;1149;612;
50;119;1098;608;
50;96;980;527;
50;100;993;649;
50;105;1108;603;
50;102;1076;602;
50;95;1041;602;
50;96;1139;599;
50;88;947;560;
50;102;973;588;
50;113;951;587;
50;87;923;578;
50;107;972;531;
50;86;968;687;
50;125;1115;610;
50;107;1111;622;
50;94;1056;625;
50;103;1097;601;
50;116;1030;645;
50;104;1080;523;
50;90;985;609;
50;116;1049;543;
50;92;1048;629;
50;109;1057;719;
50;103;1231;734;
50;122;1030;608;
50;122;1051;670;
50;94;1101;729;
50;102;1050;610;
50;116;1150;613;
50;127;1075;635;
50;97;972;746;
50;107;1254;687;
50;105;1066;647;
50;110;1079;534;
50;88;953;523;
50;103;1095;620;
50;112;1103;756;
50;105;1124;636;
50;120;1157;639;
51;90;1200;575;
51;102;1183;594;
51;119;1156;566;
51;99;1250;636;
51;100;1376;668;
51;100;1201;619;
51;101;1081;702;
51;105;1073;625;
51;104;1283;677;
51;108;1068;549;
51;94;1129;644;
51;116;1118;610;
51;114;1266;652;
51;124;1370;643;
51;106;1131;676;
51;102;1185;676;
51;120;1139;620;
51;101;1271;645;
51;119;1164;632;
51;121;1160;660;
51;98;1143;625;
51;100;1104;665;
51;112;1372;694;
51;104;1171;705;
51;106;1173;641;
51;107;960;631;
51;105;1110;582;
51;116;1131;663;
51;146;1172;814;
51;108;1270;626;
51;99;1190;647;
51;112;1056;615;
51;112;1135;635;
51;98;1114;697;
51;116;1226;681;
51;99;1061;581;
51;101;1127;558;
51;109;1123;672;
51;97;1184;605;
51;98;1155;696;
51;100;1145;653;
51;99;1180;612;
51;106;1082;587;
51;92;1067;650;
51;115;1183;712;
51;105;1027;657;
51;114;1255;605;
51;101;1276;643;
51;104;1126;675;
51;99;1201;745;
51;122;1254;688;
51;109;1154;557;
51;95;1157;704;
51;99;1025;549;
51;99;1115;760;
51;106;1207;731;
51;100;1173;693;
51;117;1169;571;
51;126;1145;581;
51;101;1012;622;
51;110;1152;560;
51;109;1119;680;
51;114;1270;704;
51;100;1231;557;
51;100;1180;599;
51;100;1173;619;
51;110;1144;544;
51;98;1228;648;
51;105;1150;546;
51;96;1195;757;
51;115;1271;741;
51;104;1189;643;
51;116;1192;655;
51;143;1310;670;
51;101;1194;666;
51;121;1185;576;
51;119;1301;647;
51;105;1271;813;
51;104;1211;692;
51;100;1188;608;
51;93;1139;638;
51;123;990;561;
51;91;998;624;
51;115;1165;597;
51;103;1031;612;
51;99;1229;759;
51;98;1225;660;
51;92;1091;578;
51;99;1174;623;
51;110;1092;702;
51;103;1136;584;
51;116;1095;568;
51;100;1092;633;
51;103;1144;835;
51;115;1164;685;
51;105;1175;712;
51;127;1148;720;
51;99;1110;557;
51;90;1068;545;
51;87;1058;660;
52;105;1406;871;
52;111;1178;662;
52;101;1133;639;
52;102;1136;676;
52;111;1262;689;
52;120;1267;677;
52;118;1180;766;
52;120;1252;864;
52;107;1371;789;
52;97;1313;794;
52;121;1235;817;
52;108;1328;722;
52;123;1219;654;
52;128;1216;706;
52;95;1226;606;
52;94;1092;668;
52;112;1278;730;
52;99;1060;624;
52;147;1120;607;
52;95;1044;580;
52;91;1194;648;
52;129;1133;577;
52;102;1233;713;
52;105;1213;719;
52;101;1190;752;
52;125;1254;737;
52;127;1230;792;
52;111;1254;668;
52;110;1202;619;
52;121;1348;853;
52;109;1271;754;
52;110;1226;588;
52;102;1256;592;
52;104;1229;694;
52;135;1246;585;
52;106;1207;648;
52;127;1074;565;
52;101;1084;736;
52;107;1333;788;
52;100;1244;727;
52;116;1204;648;
52;131;1240;686;
52;116;1134;626;
52;112;1196;702;
52;125;1297;686;
52;100;1192;714;
52;109;1355;694;
52;119;1122;831;
52;107;1281;799;
52;124;1208;715;
52;113;1206;615;
52;130;1440;852;
52;122;1224;649;
52;112;1197;721;
52;122;1206;708;
52;108;1254;750;
52;128;1200;717;
52;107;1194;818;
52;109;1247;741;
52;111;1213;705;
52;133;1283;683;
52;167;1234;734;
52;104;1159;721;
52;129;1179;716;
52;101;1273;731;
52;102;1274;761;
52;172;1235;785;
52;105;1187;688;
52;116;1238;713;
52;106;1284;706;
52;107;1024;601;
52;127;1199;679;
52;109;1240;730;
52;122;1292;722;
52;115;1221;703;
52;115;1299;706;
52;129;1264;679;
52;117;1264;822;
52;118;1256;736;
52;107;1235;765;
52;117;1323;779;
52;132;1238;717;
52;113;1113;606;
52;93;1191;742;
52;98;1195;643;
52;111;1179;698;
52;110;1121;737;
52;106;1228;628;
52;119;1243;622;
52;127;1191;716;
52;147;1130;593;
52;100;1149;766;
52;131;1174;697;
52;120;1260;715;
52;104;1234;587;
52;100;1237;670;
52;128;1166;768;
52;118;1264;713;
52;118;1235;703;
52;117;1201;598;
53;118;1433;863;
53;117;1368;824;
53;114;1350;772;
53;144;1155;717;
53;108;1124;687;
53;127;1227;906;
53;111;1392;678;
53;111;1288;652;
53;104;1220;728;
53;117;1255;819;
53;112;1310;705;
53;126;1171;667;
53;127;1203;628;
53;114;1307;618;
53;106;1271;692;
53;132;1144;723;
53;111;1224;767;
53;107;1261;754;
53;110;1345;741;
53;110;1341;812;
53;109;1339;727;
53;129;1294;658;
53;110;1347;778;
53;107;1326;753;
53;122;1230;725;
53;134;1258;623;
53;119;1146;709;
53;101;1125;625;
53;93;1113;678;
53;128;1237;888;
53;114;1347;697;
53;138;1243;767;
53;116;1268;688;
53;135;1247;728;
53;129;1296;726;
53;127;1291;786;
53;115;1299;778;
53;108;1347;894;
53;106;1223;703;
53;132;1251;753;
53;117;1228;634;
53;121;1188;802;
53;105;1233;693;
53;108;1116;622;
53;103;1161;689;
53;94;1105;623;
53;93;1156;651;
53;109;1117;617;
53;103;1102;611;
53;103;1220;655;
53;105;1216;621;
53;106;1140;622;
53;94;1069;642;
53;105;1235;727;
53;95;1085;608;
53;105;1063;603;
53;101;1191;630;
53;95;1114;612;
53;94;1112;610;
53;93;1058;596;
53;92;1082;598;
53;94;1112;728;
53;108;1154;605;
53;96;1110;608;
53;94;1075;612;
53;93;1053;615;
53;94;1030;601;
53;93;1045;616;
53;97;1068;600;
53;93;1094;641;
53;99;1095;615;
53;94;1068;603;
53;92;1086;605;
53;94;1062;613;
53;94;1123;675;
53;94;1102;610;
53;94;1091;606;
53;96;1096;609;
53;94;1058;613;
53;95;1149;801;
53;106;1092;617;
53;93;1045;605;
53;93;1040;607;
53;94;1034;596;
53;93;1044;604;
53;100;1195;618;
53;107;1202;602;
53;109;1206;609;
53;107;1209;604;
53;106;1196;610;
53;106;1193;606;
53;108;1173;596;
53;109;1212;602;
53;106;1175;616;
53;106;1239;608;
53;108;1228;614;
53;104;1214;618;
53;109;1212;605;
53;106;1208;615;
53;108;1220;622;
54;114;1266;643;
54;109;1277;639;
54;111;1259;644;
54;106;1207;632;
54;97;1204;668;
54;111;1182;635;
54;98;1321;756;
54;112;1283;682;
54;123;1383;664;
54;109;1355;659;
54;109;1283;638;
54;99;1109;662;
54;105;1272;646;
54;106;1310;860;
54;125;1280;669;
54;106;1236;616;
54;111;1129;644;
54;97;1200;737;
54;112;1186;651;
54;98;1193;723;
54;110;1364;933;
54;113;1483;827;
54;133;1409;805;
54;110;1343;729;
54;108;1383;652;
54;109;1322;643;
54;110;1329;666;
54;129;1349;690;
54;122;1362;698;
54;121;1373;652;
54;113;1307;639;
54;111;1335;649;
54;106;1409;633;
54;111;1286;656;
54;111;1309;685;
54;112;1296;634;
54;110;1258;636;
54;112;1283;637;
54;111;1276;638;
54;119;1154;642;
54;99;1170;631;
54;98;1181;647;
54;99;1155;626;
54;97;1169;638;
54;99;1143;639;
54;99;1151;641;
54;97;1178;640;
54;99;1171;669;
54;97;1150;647;
54;96;1169;644;
54;100;1183;643;
54;100;1167;635;
54;99;1186;654;
54;99;1186;640;
54;99;1206;634;
54;98;1176;627;
54;99;1173;645;
54;99;1192;641;
54;99;1287;648;
54;112;1182;640;
54;101;1179;646;
54;98;1220;634;
54;100;1176;642;
54;97;1168;625;
54;100;1165;640;
54;97;1156;749;
54;114;1258;652;
54;98;1176;636;
54;96;1137;639;
54;102;1185;640;
54;95;1145;635;
54;96;1191;645;
54;99;1174;638;
54;99;1160;639;
54;97;1183;641;
54;101;1188;641;
54;99;1165;633;
54;97;1169;653;
54;101;1167;631;
54;98;1170;653;
54;97;1161;638;
54;99;1143;655;
54;100;1152;634;
54;97;1154;644;
54;98;1177;636;
54;97;1131;678;
54;107;1326;645;
54;97;1175;653;
54;99;1112;641;
54;97;1125;643;
54;97;1160;683;
54;98;1148;653;
54;98;1132;641;
54;99;1141;637;
54;104;1135;624;
54;96;1161;638;
54;96;1129;637;
54;97;1159;633;
54;96;1167;640;
54;97;1141;642;
55;109;1479;887;
55;105;1329;919;
55;116;1451;799;
55;134;1426;686;
55;125;1308;738;
55;108;1230;670;
55;103;1218;779;
55;105;1180;675;
55;100;1320;727;
55;112;1370;679;
55;103;1361;728;
55;113;1362;777;
55;102;1277;665;
55;103;1203;679;
55;104;1183;664;
55;101;1224;703;
55;115;1224;665;
55;103;1222;693;
55;102;1176;659;
55;100;1229;675;
55;99;1197;677;
55;101;1201;681;
55;100;1227;664;
55;100;1212;683;
55;100;1255;679;
55;104;1208;674;
55;101;1179;674;
55;100;1216;672;
55;101;1303;678;
55;101;1192;661;
55;101;1212;665;
55;102;1194;664;
55;99;1203;676;
55;102;1223;669;
55;103;1176;663;
55;100;1200;682;
55;101;1193;680;
55;102;1379;673;
55;105;1280;676;
55;104;1234;666;
55;104;1263;681;
55;103;1235;673;
55;104;1245;673;
55;106;1218;661;
55;103;1238;659;
55;101;1235;673;
55;102;1244;676;
55;111;1230;666;
55;101;1235;671;
55;102;1258;682;
55;102;1218;681;
55;104;1257;672;
55;118;1333;677;
55;115;1493;675;
55;117;1351;672;
55;117;1397;667;
55;116;1356;672;
55;115;1332;674;
55;114;1348;671;
55;116;1371;676;
55;123;1345;671;
55;119;1347;686;
55;116;1329;713;
55;115;1351;683;
55;102;1209;667;
55;100;1215;672;
55;101;1197;667;
55;101;1245;673;
55;102;1192;660;
55;98;1190;671;
55;104;1187;673;
55;101;1206;672;
55;105;1176;660;
55;101;1213;674;
55;101;1225;1353;
55;175;2178;671;
55;102;1236;667;
55;104;1207;673;
55;102;1220;663;
55;102;1245;666;
55;100;1257;673;
55;104;1234;667;
55;105;1279;692;
55;104;1218;682;
